query_id,query,adversarial_type,hit_at_5,generated_answer,is_refusal,faithfulness_score,faithfulness_claims_total,faithfulness_claims_supported,faithfulness_details,answer_relevance_score,answer_relevance_questions,context_precision_score,context_precision_details,overall_norm
1,京包铁路的包头枢纽环线和宣化大林堡支线这两项工程，在最终的建成结果上有什么不同？,,True,京包铁路包头枢纽环线于1962年12月全部完工并交付使用；而宣化大林堡支线因中苏交恶导致停工，最终彻底停建且未铺轨。两者在建成结果上的主要不同是前者成功通车运营，后者未能完成建设。,False,1.0,7,7,"[{""claim"": ""京包铁路包头枢纽环线于1962年12月全部完工。"", ""supported"": true}, {""claim"": ""京包铁路包头枢纽环线于1962年12月交付使用。"", ""supported"": true}, {""claim"": ""宣化大林堡支线因中苏交恶导致停工。"", ""supported"": true}, {""claim"": ""宣化大林堡支线最终彻底停建。"", ""supported"": true}, {""claim"": ""宣化大林堡支线未铺轨。"", ""supported"": true}, {""claim"": ""京包铁路包头枢纽环线成功通车运营。"", ""supported"": true}, {""claim"": ""宣化大林堡支线未能完成建设。"", ""supported"": true}]",0.925,"[{""q"": ""京包铁路包头枢纽环线和宣化大林堡支线在建成结果上有什么主要区别？"", ""sim"": 0.9692}, {""q"": ""请分别介绍京包铁路包头枢纽环线和宣化大林堡支线的最终建设和运营情况。"", ""sim"": 0.9189}, {""q"": ""为什么京包铁路包头枢纽环线能够成功通车，而宣化大林堡支线却未能建成？"", ""sim"": 0.8867}]",0.4,"[{""chunk"": ""[1] 京包铁路\n条目：京包铁路\n内容：1957年8月，京包铁路包头枢纽环线开工建设，环线全长29.2公里，自包头东站至昆都仑召站止。1962年12月工程全部完工，交付使用。\n1958年7月，大同站至"", ""useful"": true}, {""chunk"": ""[2] 京包铁路\n条目：京包铁路\n内容：日占时期.\n1939年6月日本占领期间，为了运输煤炭资源，在包头至召沟间建设了大青山支线，全长41.4公里，工程于1940年7月建成，1945年该支线被拆除。1"", ""useful"": false}, {""chunk"": ""[3] 包环铁路\n条目：包环铁路\n内容：包环铁路，即包头市铁路枢纽环线，是一条位于中国内蒙古自治区包头市境内的环形铁路。线路全长约30公里，连接沟通了京包铁路、包兰铁路、包神铁路、包白铁路等铁路干线。"", ""useful"": true}, {""chunk"": ""[4] 京包铁路\n条目：京包铁路\n内容：1914年3月，全长44.8公里的大同至丰镇段开工，1915年9月通车。\n1915年6月北京环城线开工，同年12月完工。环城线由北京西直门站开始，沿北京城的北城"", ""useful"": false}, {""chunk"": ""[5] 京包铁路\n条目：京包铁路\n内容：1960年1月，京包铁路在北京地区的辅助线路，北京枢纽东北环线（今双沙铁路）新建工程开工。新建线路自百子湾东侧信号所开始，向北后折向西，止于京包铁路K28乘降所"", ""useful"": false}]",0.775
2,小田切龙和山口久美子分别是干什么的？,missing_info,True,根据提供的资料，无法回答该问题。虽然资料中提到了“和小田切龙、矢吹隼人从小学就玩在一起”的角色（[3]），以及详细描述了山口久美子是热血数学教师（[4][5]），但并未明确说明小田切龙的具体职业或身份。,True,1.0,0,0,[],0.7376,"[{""q"": ""资料中是否提及了小田切龙的职业？"", ""sim"": 0.7144}, {""q"": ""根据提供的资料，我们能了解到小田切龙的具体身份或职业信息吗？"", ""sim"": 0.6865}, {""q"": ""与山口久美子有明确职业描述不同，资料中是否也详细说明了小田切龙的职业？"", ""sim"": 0.812}]",0.6,"[{""chunk"": ""[1] 极道鲜师电影版\n条目：极道鲜师电影版\n内容：《极道鲜师电影版》是同名电视剧的电影版，由仲间由纪惠主演。于2009年7月11日在日本上映，2009年12月24日在台湾上映，2010年1月14日在"", ""useful"": false}, {""chunk"": ""[2] 极道鲜师\n条目：极道鲜师\n内容：甲本雅裕饰演。\n体育教师 3年B组的导师。\n大隈一郎饰演。\n生物教师。\n田山凉成饰演。\n校长。\n泽村一树饰演。\n环六署生活安全课的刑事，目前单身。和久美子在通勤"", ""useful"": true}, {""chunk"": ""[3] 极道鲜师\n条目：极道鲜师\n内容：和小田切龙、矢吹隼人从小学就玩在一起。个性软弱，又不会打架，一心希望能像龙或隼人一样强悍。\n性格开朗，很会炒热气氛，凡事只有三分钟热度，个性非常单纯。不管是把妹"", ""useful"": false}, {""chunk"": ""[4] 极道鲜师\n条目：极道鲜师\n内容：大江户一家饲养的狗，内心戏颇多。\n电视剧.\n主要人物.\n三部都有登场的角色\n仲间由纪惠饰演。\n双亲在其幼时因交通意外去世，被经营「大江户一家」的外祖父——黑田龙"", ""useful"": true}, {""chunk"": ""[5] 极道鲜师\n条目：极道鲜师\n内容：《极道鲜师》 是日本漫画家森本梢子创作的漫画作品。于集英社漫画杂志《YOU》于2000年8月到2007年2月期间进行连载，单行本全15卷。连载结束后番外篇于《Y"", ""useful"": true}]",0.7792
3,电视剧《赏金猎人》在湖南卫视的开播日期是哪天？,,True,电视剧《赏金猎人》于2012年5月8日在湖南卫视开播。这是一部清朝背景的古装剧，剧情围绕江南富商白老爷与大日本帝国青龙会之间的金矿利益纠葛展开。该剧后来也在台湾MOD龙华戏剧播出。,False,1.0,4,4,"[{""claim"": ""电视剧《赏金猎人》于2012年5月8日在湖南卫视开播。"", ""supported"": true}, {""claim"": ""《赏金猎人》是一部清朝背景的古装剧。"", ""supported"": true}, {""claim"": ""《赏金猎人》的剧情围绕江南富商白老爷与大日本帝国青龙会之间的金矿利益纠葛展开。"", ""supported"": true}, {""claim"": ""《赏金猎人》后来也在台湾MOD龙华戏剧播出。"", ""supported"": true}]",0.7982,"[{""q"": ""请介绍一下电视剧《赏金猎人》。"", ""sim"": 0.7749}, {""q"": ""电视剧《赏金猎人》是哪一年开播的？它主要讲了什么故事？"", ""sim"": 0.8613}, {""q"": ""《赏金猎人》这部剧的背景设定和播出平台有哪些？"", ""sim"": 0.7583}]",0.2,"[{""chunk"": ""[1] 赏金猎人 (电视剧)\n条目：赏金猎人 (电视剧)\n内容：《赏金猎人》 ，2012年5月8日在湖南卫视开播的清朝背景古装剧。2015年10月12日台湾MOD龙华戏剧播出。\n剧情.\n该剧讲述清朝末"", ""useful"": true}, {""chunk"": ""[2] HUNTER～那些女子，赏金猎人～\n条目：HUNTER～那些女子，赏金猎人～\n内容：，是关西电视台和共同电视台共同制作的日本电视剧，2011年10月11日起在富士电视台系列播出，由米仓凉子主演"", ""useful"": false}, {""chunk"": ""[3] 湖南卫视剧场\n条目：湖南卫视剧场\n内容：而在2017年11月8日首播的《猎场》电视剧，因应青雨传媒影视公司协议需求，芒果TV尝试“会员跟播”制度，即当天电视播出后次日0点更新需要会员观看当天跟"", ""useful"": false}, {""chunk"": ""[4] 星际牛仔 (2021年电视剧)\n条目：星际牛仔 (2021年电视剧)\n内容：《星际牛仔》 是一部美国科幻网路电视影集，改编自日本漫画家矢立肇的同名动画，讲述一群赏金猎人追捕银河系最危险的罪犯，"", ""useful"": false}, {""chunk"": ""[5] 赏金猎人\n条目：赏金猎人\n内容：赏金猎人理查德·詹姆斯（Richard James）和他的搭档D·G·皮尔森（DG Pearson），于2001年在一次逮捕行动中因重罪指控被捕，这些指控由逃犯"", ""useful"": false}]",0.6661
4,兹维·马尔诺维策为什么出名？,missing_info,True,兹维·马尔诺维策因擅长描绘人物面部表情而闻名，其作品充满人性和普遍性。他巧妙地将欧洲表现主义与传统宗教主题融合，通过画作讲述人物的内心世界和生活故事。他的油画作品已在特拉维夫、巴黎、纽约等全球各大城市的拍卖会和画廊中展出并崭露头角。,False,1.0,12,12,"[{""claim"": ""兹维·马尔诺维策因擅长描绘人物面部表情而闻名。"", ""supported"": true}, {""claim"": ""兹维·马尔诺维策的作品充满人性。"", ""supported"": true}, {""claim"": ""兹维·马尔诺维策的作品充满普遍性。"", ""supported"": true}, {""claim"": ""他巧妙地将欧洲表现主义与传统宗教主题融合。"", ""supported"": true}, {""claim"": ""他通过画作讲述人物的内心世界。"", ""supported"": true}, {""claim"": ""他通过画作讲述人物的生活故事。"", ""supported"": true}, {""claim"": ""他的油画作品已在全球各大城市的拍卖会中展出。"", ""supported"": true}, {""claim"": ""他的油画作品已在全球各大城市的画廊中展出。"", ""supported"": true}, {""claim"": ""特拉维夫是展出其油画作品的全球各大城市之一。"", ""supported"": true}, {""claim"": ""巴黎是展出其油画作品的全球各大城市之一。"", ""supported"": true}, {""claim"": ""纽约是展出其油画作品的全球各大城市之一。"", ""supported"": true}, {""claim"": ""他的油画作品已崭露头角。"", ""supported"": true}]",0.7892,"[{""q"": ""兹维·马尔诺维策的艺术风格和作品特点是什么？"", ""sim"": 0.8242}, {""q"": ""兹维·马尔诺维策的画作主要传达了哪些主题和情感？"", ""sim"": 0.728}, {""q"": ""兹维·马尔诺维策在艺术界获得了怎样的认可和展示机会？"", ""sim"": 0.8154}]",1.0,"[{""chunk"": ""[1] 兹维·马尔诺维策\n条目：兹维·马尔诺维策\n内容：艺术.\n风格.\n马尔诺维策的绘画风格可以说是表现主义风格，他的这种表现主义风格实际上是受西班牙浪漫主义艺术家——弗兰西斯科・戈雅的暗色调和流畅笔"", ""useful"": true}, {""chunk"": ""[2] 兹维·马尔诺维策\n条目：兹维·马尔诺维策\n内容：他家庭以及犹太人民的悲剧性历史给他的整个生活和职业生涯笼上了一层阴影。自从童年，他就担负起崇高的使命要通过绘画创作来与大屠杀以及流亡这些惨痛的记"", ""useful"": true}, {""chunk"": ""[3] 兹维·马尔诺维策\n条目：兹维·马尔诺维策\n内容：虽然马尔诺维策的创作灵感很多时候是来自于伦勃朗（1606-1669）的众多肖像作品以及弗朗西斯科·戈雅（1746-1828）的浪漫主义画风，但是"", ""useful"": true}, {""chunk"": ""[4] 兹维·马尔诺维策\n条目：兹维·马尔诺维策\n内容：兹维·马尔诺维策（1945年—）是一位犹太表现主义画家，他出生于以色列、贝内贝拉克的一个犹太宗教（超正统）家庭。他成长于一个与现代世界相隔绝的社"", ""useful"": true}, {""chunk"": ""[5] 兹维·马尔诺维策\n条目：兹维·马尔诺维策\n内容：“兹维虽然生于以色列，但是他非常精通于具有欧洲传统的油画创作 […]他因卑微的虔诚而踏入油画创作的世界，但其实这正是他优势的所在[…]他极具天赋"", ""useful"": true}]",0.9297
5,1990年，在第42师的兵员构成中，纽约州陆军国民警卫队占比多少？,synonym,True,根据资料[1]，据1990年数据，第42师有60%的人员来自纽约州陆军国民警卫队。因此，在1990年第42师的兵员构成中，纽约州陆军国民警卫队的占比为60%。,False,1.0,2,2,"[{""claim"": ""根据资料[1]，据1990年数据，第42师有60%的人员来自纽约州陆军国民警卫队。"", ""supported"": true}, {""claim"": ""在1990年第42师的兵员构成中，纽约州陆军国民警卫队的占比为60%。"", ""supported"": true}]",0.8984,"[{""q"": ""在1990年，纽约州陆军国民警卫队在第42师的兵员构成中占比多少？"", ""sim"": 0.9883}, {""q"": ""1990年，第42师对纽约州陆军国民警卫队的兵员依赖程度如何？"", ""sim"": 0.9038}, {""q"": ""能否介绍一下1990年第42师的兵员构成情况？"", ""sim"": 0.8032}]",0.2,"[{""chunk"": ""[1] 美国陆军第42步兵师\n条目：美国陆军第42步兵师\n内容：冷战时期.\n在战争部于战后将美国陆军划为正规军、预备役、国民兵，形成了平时与战时的平衡力量。而纽约州成功向战争部争取第42步兵师担任它们"", ""useful"": true}, {""chunk"": ""[2] 美国陆军第42步兵师\n条目：美国陆军第42步兵师\n内容：第42步兵师 是美国国民警卫队的单位，曾经参与第一次世界大战、第二次世界大战、反恐战争。该部队目前包括来自14个州的陆军国民警卫队，包括"", ""useful"": false}, {""chunk"": ""[3] 国民警卫队 (美国)\n条目：国民警卫队 (美国)\n内容：国民卫队 ，别称国民兵 ，是美国各州政府的地方武装部队，包括陆军国民警卫队和空军国民警卫队。不过在联邦里，两者与美国军方五个军种的常规预"", ""useful"": false}, {""chunk"": ""[4] 美国陆军第42步兵师\n条目：美国陆军第42步兵师\n内容：1918年7月16日，潘兴下令第42师前往汉斯以东的香槟，这是作战比巴卡拉激烈的地区，第42师被分配给法国第4军团。1918年期间，第4"", ""useful"": false}, {""chunk"": ""[5] 国民警卫队 (美国)\n条目：国民警卫队 (美国)\n内容：20世纪.\n19世纪时期，美国常规军队只有寥寥数部，美墨战争﹑美国内战初期及美西战争的军队主力仍来自民兵。1903年部分民兵纳入联邦政府"", ""useful"": false}]",0.6995
6,2010年毛格洛德的居民有多少？,entity_ambiguity,True,"根据资料[1]，2010年毛格洛德的人口为11,639人。该数据明确记载于条目中关于人口统计的部分。其他年份或地区的数据不适用于此问题。",True,1.0,0,0,[],0.9375,"[{""q"": ""2010年毛格洛德的人口数量是多少？"", ""sim"": 0.9688}, {""q"": ""根据资料[1]，毛格洛德在2010年的人口数据是多少？"", ""sim"": 0.9351}, {""q"": ""请问毛格洛德的人口是多少？"", ""sim"": 0.9087}]",0.2,"[{""chunk"": ""[1] 毛格洛德\n条目：毛格洛德\n内容：毛格洛德是匈牙利的城镇，位于该国中部，距离首都布达佩斯28公里，由佩斯州负责管辖，面积22.37平方公里，海拔高度28公里，海拔高度180米，2010年人口11"", ""useful"": true}, {""chunk"": ""[2] 鲍格洛德\n条目：鲍格洛德\n内容：鲍格洛德（匈牙利语：），是匈牙利佐洛州所辖的一个村，总面积4.86平方公里，总人口46，人口密度9.5人/平方公里（2010年1月1日）。"", ""useful"": false}, {""chunk"": ""[3] 盖洛德 (密歇根州)\n条目：盖洛德 (密歇根州)\n内容：盖洛德 是一个位于美国密歇根州奥齐戈县的城市。根据2010年美国人口普查，该地共人口3645人，而该地的面积约为12.95平方千米。同时"", ""useful"": false}, {""chunk"": ""[4] 毛里求斯\n条目：毛里求斯\n内容：毛里求斯是世界上空气质量最好的国家之一，在世界卫生组织公布的全球空气质量排名中列第二位。\n人文.\n人口.\n根据2010年7月的估计数字，毛里裘斯的人口约为128"", ""useful"": false}, {""chunk"": ""[5] 埃切尔\n条目：埃切尔\n内容：埃切尔（国际音标：/ˈ/）是匈牙利佩斯州的一个村庄，距首都布达佩斯东南不远。占地13.1平方公里，2011年统计人口3,616。\n位置.\n埃切尔坐落于布达佩斯东南，"", ""useful"": false}]",0.7125
7,韩剧《浪漫的体质》和它翻拍的电影原作《二十行不行》相比，在设定上有什么关键的不同？,,True,《浪漫的体质》讲述的是30岁女闺蜜们的烦恼、恋爱与日常故事；而《二十行不行》则是关于三个刚刚步入20岁的男性高中好友的爱情与友情故事。两者在主角年龄和性别设定上存在关键不同，前者聚焦女性群体，后者围绕年轻男性展开。,False,1.0,6,6,"[{""claim"": ""《浪漫的体质》讲述的是30岁女闺蜜们的烦恼、恋爱与日常故事。"", ""supported"": true}, {""claim"": ""《二十行不行》是关于三个刚刚步入20岁的男性高中好友的爱情与友情故事。"", ""supported"": true}, {""claim"": ""《浪漫的体质》和《二十行不行》在主角年龄设定上存在关键不同。"", ""supported"": true}, {""claim"": ""《浪漫的体质》和《二十行不行》在主角性别设定上存在关键不同。"", ""supported"": true}, {""claim"": ""《浪漫的体质》聚焦女性群体。"", ""supported"": true}, {""claim"": ""《二十行不行》围绕年轻男性展开。"", ""supported"": true}]",0.7093,"[{""q"": ""《浪漫的体质》和《二十行不行》这两部剧的主要区别在哪里？"", ""sim"": 0.8594}, {""q"": ""如果我想看一部反映特定年龄段和性别群体生活烦恼与情感的剧，这两部剧分别适合哪类观众？"", ""sim"": 0.4692}, {""q"": ""《浪漫的体质》和《二十行不行》在讲述故事时，如何体现出主角年龄和性别的不同？"", ""sim"": 0.7993}]",0.4,"[{""chunk"": ""[1] 浪漫的体质\n条目：浪漫的体质\n内容：《浪漫的体质》 ，为韩国JTBC于2019年8月9日起播出的金土连续剧，翻拍自李炳宪导演的《二十行不行》，并由李导演亲自编导成女性版本。本剧讲述30岁女闺蜜"", ""useful"": true}, {""chunk"": ""[2] 二十行不行\n条目：二十行不行\n内容：《二十》 是一部于2015年上映的韩国喜剧片，由李炳宪编写剧本及导演，并由演员金宇彬、李俊昊及姜河那主演，在2015年3月25日上映。\n剧情.\n治浩、京载、"", ""useful"": true}, {""chunk"": ""[3] 24 JAPAN\n条目：24 JAPAN\n内容：评论认为，美国原作中描绘的与枪支有关的暴力和恐怖主义类型，于日本环境中并不现实。因为自东京地铁沙林毒气事件以来，日本还没有发生过重大的恐怖袭击。"", ""useful"": false}, {""chunk"": ""[4] 韩流\n条目：韩流\n内容：2002年，韩剧持续在亚洲升温。《蓝色生死恋》在中国内地有21个电视频道同时播出。而中国大陆在2002年共播放了316次韩剧，这一纪录远远领先于第二名61次的日剧:3。"", ""useful"": false}, {""chunk"": ""[5] 30天 (韩国电影)\n条目：30天 (韩国电影)\n内容：《30天》 ，是于2023年中秋节档期上映的韩国浪漫喜剧电影，由电影 及 导演南大中执导，姜河那、庭沼珉主演，是两人继2015年电影《二"", ""useful"": false}]",0.7031
8,迪托公司为啥要送流量啊？,,True,根据资料[1]，迪托电信在正式推出后三个月用户数量突破100万时，曾向每位用户赠送1GB免费流量作为纪念。该行为是该公司为庆祝早期运营里程碑而采取的用户激励措施。目前无资料显示其他送流量的原因或计划。,True,1.0,0,0,[],0.8568,"[{""q"": ""迪托电信曾经因为什么原因向用户赠送过免费流量？"", ""sim"": 0.8716}, {""q"": ""迪托电信有没有过赠送免费流量的活动？如果有，通常是什么情况？"", ""sim"": 0.8589}, {""q"": ""迪托电信目前是否有赠送免费流量的计划或政策？"", ""sim"": 0.8398}]",0.2,"[{""chunk"": ""[1] 迪托电信\n条目：迪托电信\n内容：迪托电信于2021年3月8日开始正式商业运营。该公司通过其4G LTE和LTE-A网络提供无线商业服务，目前正在菲律宾重点地区部署5G网络。截至2023年8月，"", ""useful"": true}, {""chunk"": ""[2] 迪托电信\n条目：迪托电信\n内容：迪托电信（英语：Dito Telecommunity Corporation，品牌化名称为DITO），前称棉兰老伊斯兰电话公司股份有限公司（Mindanao I"", ""useful"": false}, {""chunk"": ""[3] 广告欺诈\n条目：广告欺诈\n内容：资源流量.\n一个最近美国广告商协会（Association of National Advertisers）的报告中指出资源流量（Sourced traffic"", ""useful"": false}, {""chunk"": ""[4] 维基百科零计划\n条目：维基百科零计划\n内容：维基百科零计划 是维基媒体基金会的一个免流量项目，通过与移动运营商合作为用户提供在智能手机上免除流量费用访问维基百科的服务，特别是在发展中国家。该计"", ""useful"": false}, {""chunk"": ""[5] 对中国电信的争议\n条目：对中国电信的争议\n内容：2018年10月，中国电信已将“不限量套餐”更名为“畅享套餐”。\n2019年8月，中国电信称“为了减少达量限速规则带给用户的困扰，并进一步满足畅"", ""useful"": false}]",0.6856
9,柴小梵的《梵天庐丛录》重印了多少次？,missing_info,True,根据资料[1]，《梵天庐丛录》在影印后的十年间重版了四次。该作品收录明清遗闻、掌故，由中华书局于1926年依手稿影印出版。,False,1.0,6,6,"[{""claim"": ""根据资料[1]，《梵天庐丛录》在影印后的十年间重版了四次。"", ""supported"": true}, {""claim"": ""《梵天庐丛录》收录明清遗闻。"", ""supported"": true}, {""claim"": ""《梵天庐丛录》收录明清掌故。"", ""supported"": true}, {""claim"": ""《梵天庐丛录》由中华书局出版。"", ""supported"": true}, {""claim"": ""《梵天庐丛录》于1926年出版。"", ""supported"": true}, {""claim"": ""《梵天庐丛录》依手稿影印出版。"", ""supported"": true}]",0.7218,"[{""q"": ""《梵天庐丛录》主要记录了哪些内容？它最初是如何出版的？"", ""sim"": 0.6406}, {""q"": ""《梵天庐丛录》在出版后重印过多少次？"", ""sim"": 0.9019}, {""q"": ""能否介绍一下《梵天庐丛录》这部作品的基本情况？"", ""sim"": 0.623}]",0.2,"[{""chunk"": ""[1] 柴小梵\n条目：柴小梵\n内容：柴小梵（1893年—1936年3月17日），名萼、紫芳，浙江慈溪市掌起镇洋山田央村人，民初作家。\n生平.\n曾任教于慈西丈亭、芦江及慈北柴家志成学校。1917年赴日本"", ""useful"": false}, {""chunk"": ""[2] 阴门阵\n条目：阴门阵\n内容：同治陕甘回变，徐占彪攻打肃州，回民也使用阴门阵抵抗。\n义和团运动，徐桐对翰林们讲可用阴门阵作战，跟宗室寿富、傅梦岩等官员一样幻想樊国梁等洋人也会这类法术。民间也传闻"", ""useful"": false}, {""chunk"": ""[3] 梵天\n条目：梵天\n内容：相传 梵天大神所经历的时间的一天有日夜各十二小时，每十二小时相当于在人间的四十三亿两千万年（出自《薄伽梵往世书》第12.8.2-5 ）。\n供奉传布.\n印度主要供奉地点."", ""useful"": false}, {""chunk"": ""[4] 李葆恂\n条目：李葆恂\n内容：李葆恂（1859年—1915年），原名光珣，字宝卿，号文石、叔默、戒庵、猛庵、孤笑老人，别号红螺山人，奉天义州（今辽宁义县）人。清末民初文学家。\n生平.\n早年即有文"", ""useful"": true}, {""chunk"": ""[5] 梵天界\n条目：梵天界\n内容：梵天界 ，亦称萨谛洛迦 ，指创世神梵天（与毗湿奴、湿婆并称三相神）与其配偶娑罗室伐底共同居住的神域。《往世书》中亦将其称作梵天城。梵天界同时也指代梵的居所。\n梵天界"", ""useful"": false}]",0.6406
10,刘得宽跟龙膺合著的那本书，有啥特别的贡献吗？,entity_ambiguity,True,根据资料[1]和[2]，万历二十三年任西宁兵备道期间，刘敏宽与同知龙膺纂修了《西宁卫志》，开创了青海地区编史修志之先河。但资料显示合著者是刘敏宽而非刘得宽（刘得宽的兄长为刘得宽），因此无法确认刘得宽是否参与该著作的编纂。,True,1.0,0,0,[],0.5088,"[{""q"": ""青海地区最早的编史修志著作是什么，由谁编纂？"", ""sim"": 0.3442}, {""q"": ""《西宁卫志》的编纂者是刘得宽还是刘敏宽？"", ""sim"": 0.6021}, {""q"": ""刘敏宽在青海地区的编史修志方面有何开创性贡献？"", ""sim"": 0.5801}]",0.2,"[{""chunk"": ""[1] 刘敏宽\n条目：刘敏宽\n内容：墓在运城东五里。\n著作.\n有《延镇图说》。万历二十三年任西宁兵备道期间，与同知龙膺纂修《西宁卫志》，开创了青海地区编史修志之先河。\n亲提义旅虎台西，夜向荒祠藉草栖。"", ""useful"": true}, {""chunk"": ""[2] 龙膺\n条目：龙膺\n内容：龙膺（1560年—1622年），字君善，又字君御，号朱陵，湖广常德府武陵县人，军籍，明朝政治人物。\n生平.\n万历四年（1576年）湖广乡试第六十八名举人，万历八年（15"", ""useful"": false}, {""chunk"": ""[3] 龙膺\n条目：龙膺\n内容：龙膺是著名戏剧家，作有《金门记》和《蓝桥记》。\n家族.\n曾祖龙珣，赠南京兵部主事；祖父龙翔霄，曾任知府进阶中议大夫资治尹；父龙德孚（1531年-1602年），字伯贞，号"", ""useful"": false}, {""chunk"": ""[4] 刘得宽\n条目：刘得宽\n内容：刘得宽（1516年—？），字幼平，号登山，山西平阳府解州安邑县人，灶籍，明朝政治人物。\n生平.\n河东运司学生。嘉靖三十一年（1552年）壬子科山西乡试第四十五名举人"", ""useful"": false}, {""chunk"": ""[5] 翻身\n条目：翻身\n内容：经周恩来亲自关照，《翻身——中国一个村庄的革命纪实》中文版于1980年1月由北京出版社出版。\n评论和影响.\n哈佛大学学者史华慈在《纽约时报》上写道，韩丁的著作“非常有价"", ""useful"": false}]",0.5696
